225 216 207
227 220 212
229 222 214
228 223 217
230 225 219
232 227 221
236 231 227
234 229 225
234 229 225
238 233 229
238 233 229
236 231 227
236 231 227
239 234 230
224 223 219
221 220 216
214 213 209
208 207 203
205 204 200
203 202 198
204 203 199
205 204 200
199 195 196
203 199 200
209 205 206
213 209 208
217 213 212
223 219 216
231 227 224
237 233 230
239 240 232
240 242 229
239 239 229
237 233 230
240 232 221
246 240 178
249 250 112
249 255 57
251 255 44
252 255 57
250 255 77
251 255 100
250 255 120
252 255 134
253 255 141
255 255 145
251 255 160
252 255 145
251 255 125
252 254 108
253 253 95
254 251 78
255 251 56
255 252 39
254 246 13
252 245 9
252 240 4
252 236 0
252 235 0
254 232 1
254 226 2
253 225 4
253 220 1
250 217 2
244 210 0
238 203 0
233 197 1
227 189 0
222 183 0
218 179 0
217 175 3
213 169 0
209 162 0
209 156 0
210 153 1
212 150 3
212 145 4
210 143 3
212 140 6
211 137 4
210 133 1
211 129 3
211 126 7
210 120 10
206 112 12
204 107 12
204 147 60
224 180 145
215 190 185
210 199 181
221 207 181
223 198 193
230 200 208
233 204 206
226 212 201
227 213 204
227 213 204
225 212 204
224 211 205
219 208 204
216 205 203
214 203 201
232 197 203
241 189 191
244 167 159
240 136 111
240 113 70
248 106 44
254 104 27
254 102 16
254 98 23
253 99 25
250 99 30
248 96 31
248 92 35
254 88 40
255 86 45
255 87 50
255 100 51
249 93 45
251 95 54
255 103 69
253 108 77
252 116 90
254 128 103
253 133 109
255 115 97
249 105 79
246 96 61
247 92 48
249 88 42
247 84 43
247 84 49
250 86 58
232 82 47
241 82 53
250 77 61
251 68 62
242 58 58
231 57 56
228 66 61
227 74 66
198 90 88
194 103 98
205 142 135
229 195 186
239 224 219
234 225 226
233 226 234
243 233 244
236 235 240
237 236 241
239 238 243
242 241 246
244 243 248
246 245 250
247 246 251
248 247 252
249 249 249
250 250 250
251 251 251
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
254 254 254
254 254 254
254 254 254
254 254 254
254 254 254
253 253 253
254 254 254
254 254 254
254 254 254
254 254 254
253 253 253
252 252 252
252 252 252
253 253 253
252 252 252
251 251 251
252 250 251
252 250 251
253 249 250
251 247 248
249 245 246
247 242 249
250 240 249
248 238 249
239 234 241
236 235 233
247 232 225
245 207 196
228 170 159
229 133 135
231 107 117
236 79 100
240 60 87
236 49 76
233 45 70
233 35 62
226 19 49
224 12 53
224 9 51
224 9 50
224 9 50
217 7 44
207 3 36
202 5 35
202 9 38
206 24 21
213 34 29
222 45 37
225 52 38
221 52 33
214 48 24
209 45 17
206 46 14
203 42 13
203 43 11
203 45 6
198 48 0
186 47 0
183 61 0
200 94 10
222 127 37
255 192 7
253 200 10
252 216 18
254 226 21
255 220 16
251 213 6
252 218 7
252 225 12
253 222 9
252 217 5
255 214 5
255 209 1
255 214 9
255 216 17
239 205 10
241 211 19
230 202 0
226 197 7
217 192 30
209 185 61
202 182 93
198 182 123
197 183 146
196 184 158
185 184 164
209 179 171
191 180 197
102 175 220
26 174 234
13 183 242
13 190 242
11 201 253
105 221 246
130 225 253
140 215 246
148 228 255
117 223 249
82 220 248
52 212 246
34 203 244
27 205 253
27 203 252
27 201 251
31 201 250
35 201 251
37 199 248
36 196 246
36 193 244
31 185 239
33 184 239
36 183 237
37 178 234
38 173 229
39 168 226
42 166 226
43 166 225
48 164 225
49 163 223
50 163 223
53 162 221
55 160 218
58 158 217
59 158 215
61 157 215
69 159 219
67 158 215
70 156 213
74 156 212
77 158 211
82 159 211
85 158 209
84 158 207
97 160 203
97 160 203
100 159 201
101 159 197
104 158 196
109 159 194
113 162 195
117 163 197
111 171 195
123 179 204
133 180 206
145 183 206
160 187 206
192 209 219
227 234 240
231 235 236
236 235 233
236 235 233
237 236 234
238 237 235
239 238 236
240 239 237
241 240 238
241 240 238
242 242 240
244 244 242
246 246 244
247 247 245
246 246 244
246 246 244
247 247 245
248 248 246
249 249 249
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 254 255
255 254 255
255 253 254
255 253 254
255 253 254
255 253 254
254 252 253
254 252 253
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
250 246 245
255 248 249
238 219 223
163 136 141
134 103 109
125 94 100
147 121 124
177 152 155
195 186 187
192 176 179
124 97 104
121 86 93
139 102 110
125 93 98
106 80 83
98 78 79
93 59 58
97 66 64
87 57 55
85 57 54
103 78 74
111 87 83
93 72 67
79 58 53
75 54 53
85 64 63
80 59 58
77 56 55
72 51 50
67 46 45
71 50 49
66 45 44
63 43 42
58 38 37
59 39 38
59 39 38
53 33 32
54 34 33
63 43 42
70 50 49
61 37 35
58 34 32
54 33 30
56 37 33
61 42 38
60 42 38
54 36 32
45 30 25
53 30 36
50 28 31
66 41 44
79 53 54
67 43 43
55 33 35
72 53 55
94 78 81
88 46 34
86 39 31
73 24 20
127 76 75
217 172 169
223 188 182
215 191 179
207 191 175
231 192 177
235 182 166
240 164 141
245 146 117
252 133 99
253 124 84
242 109 66
230 95 48
241 84 51
243 86 51
240 84 46
233 75 36
230 73 32
233 76 33
236 79 34
235 78 33
227 76 45
232 83 53
241 97 70
250 118 95
252 143 123
245 162 148
231 173 162
220 176 167
215 170 151
203 173 149
193 176 148
194 177 151
203 175 154
208 171 153
206 169 153
202 169 152
202 165 146
208 159 145
152 92 84
129 74 67
127 89 78
107 79 67
104 74 64
93 56 50
97 63 53
98 64 54
92 58 49
84 49 43
84 49 45
93 58 56
99 63 63
99 63 65
91 59 60
106 74 75
102 70 71
90 60 58
93 63 61
91 63 59
88 60 56
92 64 60
86 59 52
89 62 55
82 58 54
82 61 58
79 61 61
66 50 51
100 85 88
168 156 160
174 171 190
162 159 178
144 141 158
129 127 141
122 120 133
118 117 125
111 110 118
104 103 109
110 96 95
110 96 95
89 78 76
67 56 54
57 46 44
48 38 36
56 46 44
80 70 68
106 93 85
108 94 94
109 94 101
109 95 95
110 97 88
118 109 92
130 120 110
190 179 177
219 205 192
226 212 199
217 205 193
222 212 200
219 211 200
223 217 205
221 217 205
227 223 212
229 225 216
233 226 218
228 219 212
237 228 221
236 229 221
216 213 204
198 201 190
179 185 173
174 163 169
177 166 172
171 160 164
176 168 166
175 167 164
167 162 156
176 172 163
178 174 163
174 169 165
178 170 167
181 171 169
183 172 168
186 175 171
189 182 174
195 192 183
200 200 190
218 207 203
232 220 204
238 228 203
239 226 209
245 229 216
245 231 196
243 235 152
244 242 119
255 255 53
252 251 37
254 252 29
255 254 38
255 254 62
255 252 84
255 252 100
254 252 105
248 255 127
249 255 119
250 255 103
250 253 84
252 253 63
254 253 41
255 252 23
255 251 12
255 251 0
255 247 0
253 242 0
253 235 1
255 230 15
255 226 16
255 223 6
255 222 0
252 215 4
248 210 1
242 203 1
234 196 1
228 190 3
223 184 3
216 179 3
213 175 2
222 169 1
215 167 0
207 162 0
203 157 0
203 153 2
205 147 4
209 141 8
211 136 8
199 141 8
205 134 10
208 122 1
212 116 0
212 117 0
199 114 8
189 116 39
196 131 75
210 179 148
212 185 158
216 194 173
218 200 186
219 205 196
220 207 199
222 209 203
224 209 204
229 213 198
224 208 208
224 207 217
228 209 211
226 208 194
218 203 184
210 201 192
207 205 210
239 194 171
251 175 141
255 137 90
255 109 56
255 104 48
255 101 38
254 98 21
255 100 10
255 96 26
255 92 24
255 95 31
255 95 37
251 92 37
249 95 43
251 104 52
249 105 53
243 104 61
244 105 64
255 121 83
253 130 97
244 138 114
245 153 140
244 158 157
246 160 169
244 165 150
247 146 128
242 112 86
247 88 56
255 86 51
255 87 53
254 85 54
246 85 56
248 76 56
250 75 56
251 76 59
248 72 57
238 65 51
226 58 45
222 60 45
223 66 51
228 73 68
215 80 77
199 89 88
211 126 121
240 178 167
249 211 202
233 223 222
216 227 233
229 225 222
238 226 226
250 231 235
249 238 242
239 245 245
234 250 249
240 250 251
246 247 252
250 248 249
251 249 250
252 250 251
253 251 252
254 252 253
254 252 253
254 252 253
254 252 253
255 251 255
255 251 255
255 251 255
255 252 253
255 252 253
255 254 252
255 254 252
255 254 252
253 253 251
253 253 251
253 253 251
253 253 251
253 253 251
253 253 251
253 253 251
253 253 251
250 252 249
250 250 248
250 250 248
249 249 249
250 248 249
249 247 250
251 246 250
251 246 250
246 247 252
245 244 249
243 241 244
243 237 237
241 233 230
240 229 223
237 224 216
235 221 212
227 183 174
213 154 148
199 113 114
195 80 87
205 60 73
219 52 69
227 49 65
232 47 63
215 31 57
214 27 54
211 23 48
208 18 44
201 13 37
196 13 33
199 22 40
208 33 50
208 44 42
212 49 34
216 52 24
217 53 18
214 49 17
209 49 13
206 51 7
203 52 0
226 39 22
211 42 11
187 50 0
178 74 0
194 121 0
227 176 7
252 214 15
255 228 11
253 232 3
252 231 4
252 228 6
252 228 8
253 227 8
253 227 6
250 225 0
250 223 0
251 224 0
251 224 0
251 224 0
250 222 0
249 221 0
247 219 0
245 216 0
243 214 0
239 207 0
235 203 4
230 197 6
222 192 6
218 187 18
214 180 46
213 173 86
213 167 117
183 193 140
184 171 154
194 170 192
155 167 209
63 142 185
7 142 187
13 168 225
26 178 253
89 213 255
141 235 255
184 246 241
183 238 232
131 210 225
87 211 245
42 210 246
12 207 235
53 217 255
69 223 255
66 204 241
63 191 230
76 205 247
66 206 255
41 197 255
36 201 255
36 197 252
35 192 247
37 188 245
42 185 243
44 179 237
42 171 229
43 166 225
47 165 226
51 161 224
52 162 223
53 161 223
53 159 219
53 156 215
54 154 213
56 155 212
58 157 214
67 156 216
67 156 214
68 154 211
72 154 210
75 154 210
79 156 208
84 157 208
84 157 208
94 157 201
97 158 202
101 160 202
105 160 199
106 158 195
111 160 193
117 163 196
122 167 198
118 171 203
125 174 206
137 181 210
148 182 209
168 190 211
206 218 232
235 235 245
233 228 234
235 235 233
236 236 234
237 237 235
238 238 236
239 239 237
240 240 238
241 241 239
242 242 240
242 242 242
243 243 243
244 244 244
245 245 245
246 246 246
248 248 248
249 249 249
249 249 249
248 248 248
248 248 248
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 254 255
255 253 254
255 253 254
255 253 254
255 253 254
254 252 253
254 252 253
254 252 253
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
252 248 247
255 252 253
247 231 234
175 150 154
134 105 110
131 102 107
142 116 119
167 142 145
208 199 200
251 239 241
195 176 180
143 118 122
127 98 103
114 85 89
108 79 83
109 83 86
104 72 73
129 99 99
124 94 94
104 76 75
104 78 77
103 79 77
84 63 60
74 53 50
80 59 58
83 62 61
76 55 54
73 52 51
67 46 45
60 39 38
67 46 45
68 47 46
65 45 44
61 41 40
63 43 42
63 43 42
55 35 34
52 32 31
56 36 35
58 38 37
58 34 32
53 32 29
51 30 27
53 32 29
56 37 33
56 37 33
49 31 27
44 26 22
58 28 28
55 25 23
66 35 33
76 45 43
73 42 40
72 42 42
85 56 58
97 71 74
73 34 37
72 36 38
65 26 27
127 87 87
230 185 182
242 189 183
233 173 165
236 172 163
246 149 130
245 136 113
240 115 87
241 97 63
248 89 50
255 88 46
252 84 39
246 78 33
255 78 46
255 77 45
253 73 40
252 69 35
252 68 32
253 69 31
254 68 30
252 66 27
240 66 29
236 62 25
227 57 22
215 54 25
207 61 36
208 83 65
217 111 97
224 132 119
228 165 147
223 175 153
209 175 148
193 163 137
198 160 139
211 168 151
208 169 152
194 161 142
203 172 151
213 167 152
159 102 93
126 69 62
120 76 67
105 71 62
110 77 70
108 71 65
96 62 53
96 62 53
94 59 53
88 53 47
84 49 45
85 50 48
91 55 55
97 61 61
89 57 58
102 70 71
98 66 67
88 58 56
91 61 59
90 62 58
87 59 55
91 63 59
89 62 55
88 63 58
82 58 54
83 62 59
85 65 66
71 55 56
76 61 64
107 92 95
130 123 139
136 130 144
137 131 145
129 123 135
123 117 127
118 113 120
105 100 106
91 86 92
83 69 68
83 69 68
71 57 56
56 45 43
49 38 36
44 34 32
51 41 39
69 59 57
101 88 80
106 92 92
106 91 98
98 84 84
94 82 70
102 90 74
111 99 87
162 148 145
211 199 185
223 211 197
215 205 193
217 209 196
213 207 195
223 219 207
223 219 207
215 213 200
211 208 199
230 226 217
232 225 217
214 203 197
189 178 172
169 162 154
155 152 143
140 140 130
162 147 150
163 148 151
157 145 145
161 149 149
157 147 145
153 143 141
163 154 149
165 158 152
161 151 149
164 153 151
167 153 150
169 154 151
169 154 151
168 157 151
171 164 156
171 168 159
183 173 163
195 184 162
202 193 162
209 197 175
222 206 191
233 218 189
241 230 164
250 245 145
239 227 65
244 233 53
252 240 42
254 242 42
255 243 53
255 245 67
255 249 78
255 252 80
248 255 90
249 254 92
251 253 92
254 253 87
254 252 69
254 252 45
253 251 19
252 251 3
254 245 6
252 243 2
252 239 2
254 235 11
255 229 24
254 225 27
253 221 16
249 218 3
251 214 3
247 209 0
242 203 1
235 197 2
230 190 4
223 184 3
217 177 2
213 173 0
217 168 3
212 165 1
205 160 0
201 155 0
203 149 1
205 142 1
208 136 2
210 131 2
205 135 5
207 127 4
209 118 3
210 114 1
200 110 0
188 109 16
193 128 60
213 157 110
212 181 153
214 186 162
217 194 176
218 202 189
220 205 198
221 208 202
222 208 205
224 209 206
227 210 200
226 208 204
224 208 209
221 207 206
216 206 196
216 204 188
219 201 187
223 198 191
241 172 141
245 149 109
249 119 67
254 101 43
255 97 36
249 94 28
248 95 19
253 99 13
242 93 11
246 94 18
255 101 34
255 100 44
250 92 45
247 91 50
248 98 61
248 102 65
240 111 80
248 125 92
255 145 112
255 143 113
251 139 117
255 151 137
255 155 147
255 154 149
252 163 145
255 157 138
255 132 108
247 102 73
250 90 58
255 87 54
255 85 52
253 84 51
252 78 54
250 73 53
248 71 51
246 69 51
240 65 48
229 59 42
225 59 43
224 63 45
226 69 60
215 73 69
200 82 80
199 102 96
214 136 126
232 182 171
237 216 213
226 227 231
221 222 217
231 221 220
241 225 228
244 232 236
240 240 242
235 245 246
238 246 248
245 246 251
250 248 249
250 248 249
251 249 250
252 250 251
253 251 252
254 252 253
254 252 253
254 252 253
255 250 254
255 250 254
253 251 254
253 251 252
253 253 253
253 253 251
253 253 251
253 253 251
252 252 250
252 252 250
252 252 250
252 252 250
252 252 250
252 252 250
252 252 250
252 252 250
249 249 247
249 249 247
249 249 247
248 248 248
248 246 247
248 246 249
249 244 248
249 244 248
246 246 248
243 243 245
241 239 240
241 235 235
240 232 230
238 227 225
236 222 219
233 219 216
240 213 204
235 196 189
225 167 165
215 133 135
208 101 107
202 75 84
196 54 66
192 44 56
205 34 52
207 32 49
211 32 51
216 34 49
217 32 46
210 28 40
206 26 35
205 28 34
209 39 26
212 41 33
215 41 32
214 42 20
214 46 9
214 51 8
212 53 14
208 50 21
188 43 0
207 77 1
228 126 15
244 172 25
255 210 29
255 231 30
255 232 21
249 224 9
253 233 0
252 232 0
251 231 0
252 230 0
253 231 0
254 230 0
252 228 0
250 227 0
253 225 4
252 224 3
251 222 4
250 221 3
249 220 4
248 219 5
247 217 5
247 217 5
243 209 0
239 206 3
235 201 5
230 198 2
224 193 6
221 188 25
218 180 53
217 175 75
187 183 110
192 173 131
195 174 173
163 169 193
82 141 173
11 118 160
0 128 187
12 150 223
53 176 235
112 209 242
183 250 255
213 255 255
162 232 255
103 206 247
69 205 247
67 221 255
68 222 255
80 227 255
83 218 250
87 216 248
92 224 255
72 217 255
44 204 254
37 208 255
34 195 250
32 191 246
35 188 245
40 185 242
43 179 237
42 172 230
43 168 226
45 168 227
48 160 223
51 161 222
52 160 222
53 159 219
54 157 216
56 156 215
58 157 214
62 158 216
66 155 213
68 154 213
70 155 212
74 155 210
78 155 209
81 157 209
85 156 208
85 157 207
92 153 197
94 155 199
100 158 198
104 157 197
105 157 194
110 159 192
118 163 194
122 167 198
118 172 206
129 179 212
134 178 207
148 180 203
182 203 220
219 227 238
236 234 239
237 228 231
235 235 233
236 236 234
237 237 235
238 238 236
239 239 237
240 240 238
241 241 239
242 242 240
242 242 242
243 243 243
244 244 244
245 245 245
246 246 246
247 247 247
248 248 248
249 249 249
248 248 248
248 248 248
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
254 254 254
254 254 254
254 254 254
255 253 254
255 253 254
255 253 254
255 253 254
255 253 254
254 252 253
254 252 253
254 252 253
255 252 253
255 252 253
255 252 253
255 252 253
255 251 252
255 251 252
255 251 252
255 251 252
254 248 248
255 249 249
255 249 249
255 249 249
255 249 249
254 248 248
253 247 247
253 247 247
251 247 246
255 246 247
253 238 241
194 174 176
136 111 115
134 107 112
141 115 118
180 155 158
200 194 196
255 253 253
237 228 229
179 169 170
138 122 123
114 89 93
110 79 84
116 81 87
116 88 87
119 91 90
113 85 84
116 90 89
127 103 101
112 88 86
88 67 64
88 67 64
85 61 61
80 56 56
74 50 50
74 50 50
67 43 43
59 35 35
64 40 40
68 44 44
64 43 42
61 40 39
64 43 42
65 44 43
57 36 35
53 32 31
53 32 31
51 30 29
54 33 32
52 31 30
50 29 28
51 30 29
52 31 30
51 31 30
48 28 27
44 24 23
62 24 21
61 26 22
64 29 25
64 29 27
66 30 30
75 39 39
88 49 50
90 51 54
65 26 44
68 30 41
86 50 52
168 125 119
249 189 178
247 164 150
242 132 119
249 125 113
255 105 72
254 96 59
251 82 41
253 72 29
255 70 24
255 73 23
255 73 22
255 70 19
255 74 36
255 70 32
254 66 29
255 67 29
255 66 28
255 64 27
255 61 22
255 58 20
255 61 15
255 65 22
255 67 25
255 61 25
239 52 21
221 47 23
211 48 29
207 54 38
194 94 79
206 123 105
222 157 135
228 172 149
221 166 146
210 159 140
200 162 143
197 169 147
192 170 146
206 169 150
165 113 100
129 72 65
124 73 69
110 67 61
108 70 67
105 67 64
106 71 65
99 64 58
95 60 54
96 61 57
92 57 55
85 50 48
87 51 51
95 59 59
87 55 56
97 65 66
94 62 63
86 56 54
89 59 57
89 61 57
87 59 55
91 63 59
89 61 57
84 59 54
76 52 48
75 54 51
81 61 60
79 61 61
70 54 55
69 53 54
83 71 81
96 85 93
101 90 98
92 81 87
84 73 79
81 70 74
72 61 65
60 50 51
65 49 49
62 48 47
57 43 42
54 40 39
49 38 36
48 37 35
51 41 39
60 50 48
76 66 57
97 83 83
111 96 101
106 92 91
100 88 74
103 90 71
101 87 74
130 115 110
192 183 168
205 198 182
207 200 184
219 213 199
213 207 193
211 207 195
215 211 199
216 214 201
220 220 210
208 205 196
184 175 168
149 136 130
134 119 114
141 126 121
139 126 120
130 119 113
137 117 116
138 120 118
143 125 123
150 132 132
144 128 128
144 128 129
155 141 141
156 141 144
153 137 137
157 139 137
160 140 139
163 142 141
164 145 141
164 146 142
163 150 142
161 152 143
165 155 143
171 161 136
172 163 130
177 165 139
191 175 159
202 186 163
216 202 155
230 220 149
227 203 93
216 192 60
213 190 32
229 206 30
246 224 43
252 232 49
255 241 48
255 252 52
252 251 47
253 250 57
254 249 69
255 248 72
254 248 62
252 248 37
249 249 13
247 250 0
252 243 18
252 241 12
253 240 12
255 238 24
255 234 36
255 228 38
251 221 25
247 216 11
247 210 0
244 206 0
239 202 0
234 196 1
228 188 2
221 180 0
215 173 0
210 168 0
208 162 4
205 159 1
201 155 0
200 149 0
201 143 0
205 138 0
208 131 0
210 127 0
208 123 0
207 116 0
207 112 6
202 110 9
190 109 17
191 125 49
207 155 105
224 180 151
213 183 159
215 188 169
218 196 182
219 202 194
220 206 203
221 207 206
223 207 207
224 208 208
225 208 200
229 209 202
224 207 200
211 204 198
205 206 200
214 206 193
232 196 174
242 182 154
250 145 100
242 122 69
246 106 44
255 102 34
254 100 30
248 95 25
249 97 22
252 101 22
253 103 16
254 101 23
255 100 36
251 96 48
243 95 57
244 105 74
249 121 92
248 128 101
251 137 126
252 151 133
255 166 143
250 148 126
243 120 102
248 111 93
245 108 89
239 111 86
253 147 125
255 158 137
255 150 126
247 123 97
240 102 73
245 91 57
254 84 48
255 82 42
255 80 53
252 74 48
249 69 46
247 66 45
242 63 43
233 58 39
226 57 36
224 59 39
225 65 51
220 71 64
215 81 78
202 83 77
194 93 83
209 137 125
228 189 182
232 218 218
215 220 213
222 217 214
233 217 218
240 224 227
242 233 236
238 238 240
239 240 244
243 244 248
249 247 248
250 248 249
251 249 250
252 250 251
253 251 252
253 251 252
253 251 252
253 251 252
253 251 254
252 252 254
252 252 254
252 252 252
251 253 252
251 253 250
249 254 250
249 254 250
251 251 249
251 251 249
251 251 249
251 251 249
250 250 248
250 250 248
250 250 248
250 250 248
248 248 246
248 248 246
247 247 245
247 245 246
246 244 245
248 243 247
247 242 246
247 242 246
244 243 239
242 241 237
241 237 234
239 234 231
238 230 228
236 226 225
233 221 223
230 218 220
223 216 208
228 215 209
233 209 205
234 196 193
227 173 173
214 142 145
198 111 117
189 92 99
196 62 69
192 53 60
189 42 48
194 39 43
200 40 42
205 41 40
206 43 38
207 44 37
208 45 38
208 44 35
212 45 36
213 47 33
205 45 23
196 42 8
196 49 5
201 60 7
205 119 0
239 164 21
255 216 35
255 241 24
255 241 4
249 236 0
247 232 5
248 232 14
251 233 3
251 233 1
252 232 0
253 233 0
254 232 0
254 232 0
253 231 0
252 227 0
253 227 8
252 226 9
250 224 7
248 221 7
247 220 7
247 220 9
248 220 12
248 220 12
247 211 1
246 210 4
243 208 4
240 205 0
234 202 0
230 196 1
225 189 13
223 185 24
206 179 74
202 177 97
192 173 131
168 168 156
116 144 155
41 104 135
0 94 148
2 113 184
0 122 189
36 146 195
104 194 221
159 236 255
146 230 255
112 215 255
92 213 255
96 227 255
59 209 242
65 209 243
72 211 242
80 215 245
78 218 251
55 207 246
31 196 241
25 197 245
30 193 248
31 190 246
33 188 244
36 185 241
40 181 237
40 175 231
42 171 229
44 170 228
46 158 221
47 160 220
51 159 221
53 159 219
55 158 217
58 157 216
62 158 216
65 160 218
65 154 210
68 154 211
72 154 210
76 156 209
80 156 208
84 155 207
87 154 206
89 155 205
94 153 195
97 154 197
102 157 196
105 157 196
109 157 193
115 160 193
121 165 194
127 168 198
120 174 212
132 182 215
135 174 203
155 183 204
203 219 232
234 237 244
237 231 231
241 230 228
236 236 234
236 236 234
237 237 235
238 238 236
239 239 237
240 240 238
241 241 239
241 241 239
242 242 242
243 243 243
244 244 244
245 245 245
246 246 246
247 247 247
247 247 247
248 248 248
248 248 248
248 248 248
249 249 249
250 250 250
251 251 251
251 251 251
252 252 252
252 252 252
253 253 253
253 253 253
253 253 253
254 254 254
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
